time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
1976-11-10 02:35:52.600000+00:00,26.513,96.968,63.0,4.7,"37 km NNE of Sarupathar, India",earthquake,1976,11,10,2,2,Light
1976-11-09 22:49:07.600000+00:00,38.053,73.601,156.0,5.3,"34 km WSW of Murghob, Tajikistan",earthquake,1976,11,9,22,1,Moderate
1976-11-08 06:48:53+00:00,39.681,77.364,33.0,5.0,"120 km E of Kashgar, China",earthquake,1976,11,8,6,0,Light
1976-11-06 04:43:53.400000+00:00,26.519,96.439,66.0,4.5,"50 km NW of Sarupathar, India",earthquake,1976,11,6,4,5,Light
1976-11-03 05:41:04.500000+00:00,24.961,99.17,20.0,4.8,"125 km WSW of Dali, China",earthquake,1976,11,3,5,2,Light
1976-11-03 00:53:06+00:00,38.224,67.847,46.0,4.9,"6 km SW of Denov, Uzbekistan",earthquake,1976,11,3,0,2,Light
1976-10-31 18:36:26+00:00,26.48,96.559,33.0,4.8,"39 km NW of Sarupathar, India",earthquake,1976,10,31,18,6,Light
1976-10-30 16:02:10+00:00,12.341,93.624,119.0,4.7,"121 km NE of Port Blair, India",earthquake,1976,10,30,16,5,Light
1976-10-30 07:47:13.200000+00:00,36.927,95.71,35.0,4.8,"northern Qinghai, China",earthquake,1976,10,30,7,5,Light
1976-10-29 18:29:50.600000+00:00,36.551,70.943,226.0,4.4,"36 km SSE of Jurm, Afghanistan",earthquake,1976,10,29,18,4,Light
1976-10-29 15:16:39.100000+00:00,36.446,71.166,154.0,4.7,"42 km SW of Ashk?sham, Afghanistan",earthquake,1976,10,29,15,4,Light
1976-10-28 16:57:20.300000+00:00,37.104,71.948,206.0,4.4,"37 km WNW of Khand?d, Afghanistan",earthquake,1976,10,28,16,3,Light
1976-10-24 09:39:59.300000+00:00,39.413,74.191,33.0,4.8,"139 km N of Murghob, Tajikistan",earthquake,1976,10,24,9,6,Light
1976-10-23 16:09:19.800000+00:00,28.676,86.228,63.0,5.1,"83 km NNE of Kod?ri??, Nepal",earthquake,1976,10,23,16,5,Moderate
1976-10-23 11:10:12.100000+00:00,35.881,70.312,264.0,4.7,"75 km NW of P?r?n, Afghanistan",earthquake,1976,10,23,11,5,Light
1976-10-20 10:37:12.300000+00:00,38.691,73.491,110.0,5.0,"71 km NW of Murghob, Tajikistan",earthquake,1976,10,20,10,2,Light
1976-10-17 07:39:51.600000+00:00,37.226,71.689,117.0,4.9,"31 km SSE of Khorugh, Tajikistan",earthquake,1976,10,17,7,6,Light
1976-10-17 06:10:38.700000+00:00,36.374,70.67,211.0,4.6,"56 km SSW of Jurm, Afghanistan",earthquake,1976,10,17,6,6,Light
1976-10-16 23:24:49.600000+00:00,32.775,94.42,33.0,4.7,"265 km ENE of Nagqu, China",earthquake,1976,10,16,23,5,Light
1976-10-16 07:12:24.400000+00:00,21.382,99.732,33.0,4.8,"104 km N of Tachilek, Myanmar",earthquake,1976,10,16,7,5,Light
1976-10-13 06:24:17.100000+00:00,35.887,70.815,104.0,5.0,"52 km N of P?r?n, Afghanistan",earthquake,1976,10,13,6,2,Light
1976-10-12 15:19:33.500000+00:00,24.484,98.805,33.0,5.0,"161 km E of Bhamo, Myanmar",earthquake,1976,10,12,15,1,Light
1976-10-12 05:14:43.900000+00:00,36.487,70.116,221.0,4.9,"25 km ESE of Farkh?r, Afghanistan",earthquake,1976,10,12,5,1,Light
1976-10-11 00:02:23.400000+00:00,36.022,70.38,108.0,4.6,"77 km SE of Farkh?r, Afghanistan",earthquake,1976,10,11,0,0,Light
1976-10-09 07:46:07.800000+00:00,37.891,72.877,162.0,4.9,"100 km WSW of Murghob, Tajikistan",earthquake,1976,10,9,7,5,Light
1976-10-06 01:28:57.400000+00:00,34.81,72.558,52.0,4.6,"18 km E of Mingora, Pakistan",earthquake,1976,10,6,1,2,Light
1976-10-03 15:03:43.200000+00:00,31.909,78.76,16.0,4.7,"101 km ENE of Sar?han, India",earthquake,1976,10,3,15,6,Light
1976-10-03 02:44:14.700000+00:00,36.16,69.456,50.0,5.1,"30 km ENE of Nahr?n, Afghanistan",earthquake,1976,10,3,2,6,Moderate
1976-10-01 11:27:25.300000+00:00,36.002,77.329,84.0,5.2,"128 km NNE of Thang, India",earthquake,1976,10,1,11,4,Moderate
1976-09-29 14:34:31.100000+00:00,37.03,71.431,193.0,4.4,"37 km NNW of Ishqoshim, Tajikistan",earthquake,1976,9,29,14,2,Light
1976-09-29 07:47:17.500000+00:00,31.771,78.348,29.0,5.0,"60 km ENE of Sar?han, India",earthquake,1976,9,29,7,2,Light
1976-09-29 02:51:27+00:00,29.817,81.39,33.0,5.0,"56 km SSE of Burang, China",earthquake,1976,9,29,2,2,Light
1976-09-27 00:33:00.100000+00:00,35.103,70.194,176.0,4.0,"47 km N of Mehtar L?m, Afghanistan",earthquake,1976,9,27,0,0,Minor
1976-09-25 19:09:16.700000+00:00,10.919,92.468,27.0,4.7,"88 km SSW of Port Blair, India",earthquake,1976,9,25,19,5,Light
1976-09-25 12:47:19.100000+00:00,36.759,68.229,50.0,4.4,"47 km E of Khulm, Afghanistan",earthquake,1976,9,25,12,5,Light
1976-09-24 05:12:00.900000+00:00,37.219,75.174,289.0,4.3,"108 km NNE of Barishal, Pakistan",earthquake,1976,9,24,5,4,Light
1976-09-24 00:09:52.800000+00:00,24.049,95.014,164.0,4.6,"76 km NE of Mawlaik, Myanmar",earthquake,1976,9,24,0,4,Light
1976-09-14 15:38:37.500000+00:00,37.698,94.468,33.0,4.6,"northern Qinghai, China",earthquake,1976,9,14,15,1,Light
1976-09-14 06:43:52.300000+00:00,29.795,89.559,82.0,5.5,"89 km NE of Rikaze, China",earthquake,1976,9,14,6,1,Moderate
1976-09-13 00:21:11.800000+00:00,29.803,68.409,44.0,4.1,"41 km SSW of Duki, Pakistan",earthquake,1976,9,13,0,0,Light
1976-09-12 15:36:11.800000+00:00,27.672,85.752,33.0,4.8,"21 km ENE of Dhulikhel, Nepal",earthquake,1976,9,12,15,6,Light
1976-09-08 20:13:02.300000+00:00,32.046,78.684,18.0,5.4,"103 km NE of Sar?han, India",earthquake,1976,9,8,20,2,Moderate
1976-09-08 18:00:19.300000+00:00,39.18,70.868,19.0,4.0,"45 km ENE of Rasht, Tajikistan",earthquake,1976,9,8,18,2,Minor
1976-09-07 14:03:06.100000+00:00,37.017,69.41,72.0,5.1,Afghanistan-Tajikistan border region,earthquake,1976,9,7,14,1,Moderate
1976-09-07 13:39:18+00:00,36.644,69.461,33.0,4.5,"12 km SSW of Taloqan, Afghanistan",earthquake,1976,9,7,13,1,Light
1976-09-05 15:36:32.400000+00:00,38.336,70.367,41.0,4.9,"38 km NE of M?’minobod, Tajikistan",earthquake,1976,9,5,15,6,Light
1976-09-03 22:20:28.200000+00:00,39.001,70.562,8.0,4.9,"16 km E of Rasht, Tajikistan",earthquake,1976,9,3,22,4,Light
1976-09-03 21:52:46.800000+00:00,38.924,70.716,43.0,5.1,"31 km ESE of Rasht, Tajikistan",earthquake,1976,9,3,21,4,Moderate
1976-09-03 04:02:04.400000+00:00,39.006,70.554,10.0,4.4,"15 km E of Rasht, Tajikistan",earthquake,1976,9,3,4,4,Light
1976-09-01 10:46:24.800000+00:00,36.203,71.373,110.0,5.0,"55 km SSW of Ashk?sham, Afghanistan",earthquake,1976,9,1,10,2,Light
1976-08-28 23:01:02.600000+00:00,37.259,78.59,33.0,4.6,"15 km W of Zangguy, China",earthquake,1976,8,28,23,5,Light
1976-08-24 08:27:02.400000+00:00,37.0,71.353,33.0,4.3,"38 km NW of Ishqoshim, Tajikistan",earthquake,1976,8,24,8,1,Light
1976-08-20 11:22:02.200000+00:00,30.447,66.38,33.0,4.0,"52 km S of Chaman, Pakistan",earthquake,1976,8,20,11,4,Minor
1976-08-14 07:29:40.400000+00:00,36.421,70.86,241.0,4.1,"49 km S of Jurm, Afghanistan",earthquake,1976,8,14,7,5,Light
1976-08-12 23:26:46.200000+00:00,26.68,97.07,27.0,6.4,"58 km NNE of Sarupathar, India",earthquake,1976,8,12,23,3,Strong
1976-08-11 19:09:03+00:00,36.507,70.925,236.0,4.3,"40 km SSE of Jurm, Afghanistan",earthquake,1976,8,11,19,2,Light
1976-08-09 10:29:00.800000+00:00,33.196,95.597,33.0,4.6,"273 km NNW of Qamdo, China",earthquake,1976,8,9,10,0,Light
1976-08-07 15:17:05.600000+00:00,36.261,71.335,104.0,4.5,"50 km SSW of Ashk?sham, Afghanistan",earthquake,1976,8,7,15,5,Light
1976-08-05 14:39:03+00:00,36.542,71.32,204.0,4.5,"24 km SW of Ashk?sham, Afghanistan",earthquake,1976,8,5,14,3,Light
1976-08-05 13:37:16.700000+00:00,6.982,94.312,106.0,5.6,"164 km NW of Sabang, Indonesia",earthquake,1976,8,5,13,3,Moderate
1976-08-05 10:24:13.700000+00:00,28.074,92.394,61.0,4.7,"72 km NE of Tawang, India",earthquake,1976,8,5,10,3,Light
1976-08-05 07:38:54+00:00,38.681,71.531,58.0,4.4,"61 km S of Karakenja, Tajikistan",earthquake,1976,8,5,7,3,Light
1976-08-04 09:28:01+00:00,24.694,98.903,33.0,4.1,"164 km SW of Dali, China",earthquake,1976,8,4,9,2,Light
1976-08-03 09:44:34.600000+00:00,14.876,95.423,42.0,4.3,"156 km S of Bogale, Myanmar",earthquake,1976,8,3,9,1,Light
1976-08-01 18:02:18.900000+00:00,24.807,98.698,33.0,4.4,"145 km ESE of Myitkyina, Myanmar",earthquake,1976,8,1,18,6,Light
1976-08-01 10:34:29+00:00,36.946,71.67,147.0,4.6,"25 km NNE of Ishqoshim, Tajikistan",earthquake,1976,8,1,10,6,Light
1976-08-01 08:12:52.100000+00:00,36.224,68.456,55.0,5.3,"24 km WNW of Baghl?n, Afghanistan",earthquake,1976,8,1,8,6,Moderate
1976-08-01 02:05:26.800000+00:00,34.724,79.319,15.0,4.6,"171 km ENE of Leh, India",earthquake,1976,8,1,2,6,Light
1976-07-28 18:24:28.300000+00:00,39.295,72.79,50.0,6.1,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1976,7,28,18,2,Strong
1976-07-28 02:03:05.700000+00:00,8.082,93.609,33.0,4.4,"Nicobar Islands, India region",earthquake,1976,7,28,2,2,Light
1976-07-27 10:22:10.900000+00:00,8.206,94.374,33.0,4.9,"276 km NNW of Sabang, Indonesia",earthquake,1976,7,27,10,1,Light
1976-07-27 09:09:52+00:00,8.249,94.073,33.0,5.3,"294 km NNW of Sabang, Indonesia",earthquake,1976,7,27,9,1,Moderate
1976-07-26 18:34:26.200000+00:00,36.391,70.649,199.0,4.1,"55 km SSW of Jurm, Afghanistan",earthquake,1976,7,26,18,0,Light
1976-07-24 14:43:34.100000+00:00,36.45,70.778,212.0,4.8,"46 km S of Jurm, Afghanistan",earthquake,1976,7,24,14,5,Light
1976-07-23 01:56:06.700000+00:00,31.662,83.934,29.0,4.8,"287 km NNW of Saga, China",earthquake,1976,7,23,1,4,Light
1976-07-23 01:43:58.900000+00:00,24.893,98.676,33.0,5.0,"139 km ESE of Myitkyina, Myanmar",earthquake,1976,7,23,1,4,Light
1976-07-21 23:34:25.500000+00:00,36.39,70.892,255.0,4.4,"52 km S of Jurm, Afghanistan",earthquake,1976,7,21,23,2,Light
1976-07-21 15:10:45.600000+00:00,24.782,98.698,9.0,6.3,"147 km ESE of Myitkyina, Myanmar",earthquake,1976,7,21,15,2,Strong
1976-07-17 14:14:19.700000+00:00,38.299,75.595,129.0,4.9,"134 km SSW of Kashgar, China",earthquake,1976,7,17,14,5,Light
1976-07-16 15:03:53.400000+00:00,35.738,79.489,33.0,4.8,"157 km SSW of Hotan, China",earthquake,1976,7,16,15,4,Light
1976-07-15 02:22:53.400000+00:00,36.148,68.62,27.0,4.3,"8 km WNW of Baghl?n, Afghanistan",earthquake,1976,7,15,2,3,Light
1976-07-15 00:06:18.300000+00:00,35.789,79.427,47.0,4.5,"153 km SSW of Hotan, China",earthquake,1976,7,15,0,3,Light
1976-07-14 21:19:32.300000+00:00,35.643,79.479,33.0,4.5,"167 km SSW of Hotan, China",earthquake,1976,7,14,21,2,Light
1976-07-14 05:02:33.400000+00:00,39.763,77.591,51.0,4.3,"141 km ENE of Kashgar, China",earthquake,1976,7,14,5,2,Light
1976-07-13 18:49:43.100000+00:00,35.73,79.625,44.0,4.6,"155 km S of Hotan, China",earthquake,1976,7,13,18,1,Light
1976-07-13 07:37:34.900000+00:00,35.79,79.787,33.0,4.8,"146 km S of Hotan, China",earthquake,1976,7,13,7,1,Light
1976-07-13 07:28:37+00:00,24.553,98.899,33.0,4.5,"172 km E of Bhamo, Myanmar",earthquake,1976,7,13,7,1,Light
1976-07-12 03:12:48+00:00,33.743,85.558,33.0,4.8,western Xizang,earthquake,1976,7,12,3,0,Light
1976-07-10 16:40:35.700000+00:00,29.955,68.131,33.0,5.3,"24 km SE of Harnai, Pakistan",earthquake,1976,7,10,16,5,Moderate
1976-07-10 10:21:25.600000+00:00,39.279,70.446,32.0,5.2,"28 km NNE of Rasht, Tajikistan",earthquake,1976,7,10,10,5,Moderate
1976-07-06 02:55:51.900000+00:00,32.284,78.275,56.0,4.8,"97 km NNE of Sar?han, India",earthquake,1976,7,6,2,1,Light
1976-07-03 16:33:23.100000+00:00,24.191,98.676,33.0,5.4,"146 km E of Bhamo, Myanmar",earthquake,1976,7,3,16,5,Moderate
1976-06-30 23:15:15.600000+00:00,22.757,94.638,97.0,4.0,"88 km NW of Monywa, Myanmar",earthquake,1976,6,30,23,2,Minor
1976-06-30 12:18:43.400000+00:00,37.116,78.65,33.0,5.0,"21 km SSW of Zangguy, China",earthquake,1976,6,30,12,2,Light
1976-06-30 05:51:04.100000+00:00,37.189,78.792,18.0,4.7,"10 km SSE of Zangguy, China",earthquake,1976,6,30,5,2,Light
1976-06-23 15:38:39.400000+00:00,21.415,88.79,23.0,5.3,"67 km SE of Kultali, India",earthquake,1976,6,23,15,2,Moderate
1976-06-21 01:28:07.800000+00:00,39.65,77.219,44.0,4.7,"107 km E of Kashgar, China",earthquake,1976,6,21,1,0,Light
1976-06-20 15:28:04.400000+00:00,24.745,98.609,33.0,4.1,"141 km ESE of Myitkyina, Myanmar",earthquake,1976,6,20,15,6,Light
1976-06-20 02:33:06.100000+00:00,24.558,98.641,17.0,4.7,"146 km ENE of Bhamo, Myanmar",earthquake,1976,6,20,2,6,Light
1976-06-19 11:26:58.500000+00:00,38.626,75.516,33.0,4.2,"102 km SSW of Kashgar, China",earthquake,1976,6,19,11,5,Light
1976-06-19 00:45:19+00:00,36.032,70.357,98.0,4.3,"74 km SE of Farkh?r, Afghanistan",earthquake,1976,6,19,0,5,Light
1976-06-17 22:47:22.800000+00:00,38.425,68.605,33.0,4.1,"12 km SSE of Hisor, Tajikistan",earthquake,1976,6,17,22,3,Light
1976-06-16 16:57:47.500000+00:00,36.325,70.671,215.0,4.5,"61 km SSW of Jurm, Afghanistan",earthquake,1976,6,16,16,2,Light
1976-06-16 15:29:17.900000+00:00,36.467,69.704,172.0,4.8,"18 km SW of Farkh?r, Afghanistan",earthquake,1976,6,16,15,2,Light
1976-06-14 23:52:06.200000+00:00,39.663,73.319,33.0,4.3,"89 km SE of Nookat, Kyrgyzstan",earthquake,1976,6,14,23,0,Light
1976-06-14 23:11:09.200000+00:00,39.5,73.85,62.0,4.3,"135 km SE of Nookat, Kyrgyzstan",earthquake,1976,6,14,23,0,Light
1976-06-14 17:00:45.900000+00:00,39.504,73.654,45.0,4.5,"119 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,1976,6,14,17,0,Light
1976-06-11 05:08:43+00:00,39.949,77.291,32.0,5.3,"123 km ENE of Kashgar, China",earthquake,1976,6,11,5,4,Moderate
1976-06-09 17:40:31.400000+00:00,24.684,98.624,33.0,4.4,"146 km ESE of Myitkyina, Myanmar",earthquake,1976,6,9,17,2,Light
1976-06-09 00:20:39.500000+00:00,24.894,98.752,33.0,5.9,"147 km ESE of Myitkyina, Myanmar",earthquake,1976,6,9,0,2,Moderate
1976-06-08 23:14:31+00:00,24.179,98.658,33.0,4.5,"144 km E of Bhamo, Myanmar",earthquake,1976,6,8,23,1,Light
1976-06-07 03:56:31.700000+00:00,36.457,70.847,225.0,4.4,"45 km S of Jurm, Afghanistan",earthquake,1976,6,7,3,0,Light
1976-06-06 17:23:42.700000+00:00,36.536,71.028,223.0,4.0,"40 km SSE of Jurm, Afghanistan",earthquake,1976,6,6,17,6,Minor
1976-06-05 10:46:16+00:00,26.127,96.161,97.0,4.1,"65 km W of Sarupathar, India",earthquake,1976,6,5,10,5,Light
1976-06-04 00:43:43.400000+00:00,24.575,68.41,33.0,5.2,"22 km SE of Mirpur Bhtoro, Pakistan",earthquake,1976,6,4,0,4,Moderate
1976-06-04 00:10:14.700000+00:00,36.668,67.57,23.0,4.6,"11 km WSW of Khulm, Afghanistan",earthquake,1976,6,4,0,4,Light
1976-06-03 18:05:14.800000+00:00,24.24,98.666,33.0,4.8,Myanmar-China border region,earthquake,1976,6,3,18,3,Light
1976-06-01 10:58:58.600000+00:00,26.138,96.274,46.0,4.9,"54 km W of Sarupathar, India",earthquake,1976,6,1,10,1,Light
1976-05-31 18:35:05.100000+00:00,24.377,98.771,20.0,5.5,Myanmar-China border region,earthquake,1976,5,31,18,0,Moderate
1976-05-31 12:32:41.600000+00:00,13.423,93.551,102.0,4.4,"211 km NNE of Bamboo Flat, India",earthquake,1976,5,31,12,0,Light
1976-05-31 05:08:28.500000+00:00,24.343,98.642,14.0,6.2,Myanmar-China border region,earthquake,1976,5,31,5,0,Strong
1976-05-30 22:31:33.500000+00:00,24.542,98.87,34.0,4.8,"169 km E of Bhamo, Myanmar",earthquake,1976,5,30,22,6,Light
1976-05-30 04:18:43.800000+00:00,24.423,98.81,28.0,5.1,"161 km E of Bhamo, Myanmar",earthquake,1976,5,30,4,6,Moderate
1976-05-30 00:39:52.600000+00:00,24.749,98.763,33.0,4.0,"154 km ESE of Myitkyina, Myanmar",earthquake,1976,5,30,0,6,Minor
1976-05-29 23:31:21.900000+00:00,24.416,98.775,33.0,4.0,"157 km E of Bhamo, Myanmar",earthquake,1976,5,29,23,5,Minor
1976-05-29 19:36:55.700000+00:00,24.547,98.934,32.0,5.2,"172 km SW of Dali, China",earthquake,1976,5,29,19,5,Moderate
1976-05-29 17:08:55.900000+00:00,24.468,98.648,33.0,4.0,"145 km E of Bhamo, Myanmar",earthquake,1976,5,29,17,5,Minor
1976-05-29 14:52:56.300000+00:00,24.321,98.793,33.0,4.5,"158 km E of Bhamo, Myanmar",earthquake,1976,5,29,14,5,Light
1976-05-29 14:31:47.700000+00:00,24.392,98.767,33.0,4.9,"156 km E of Bhamo, Myanmar",earthquake,1976,5,29,14,5,Light
1976-05-29 14:00:18.500000+00:00,24.531,98.71,10.0,7.0,"152 km ENE of Bhamo, Myanmar",earthquake,1976,5,29,14,5,Strong
1976-05-29 12:23:18.700000+00:00,24.57,98.953,8.0,6.9,"169 km SW of Dali, China",earthquake,1976,5,29,12,5,Strong
1976-05-29 11:58:21.600000+00:00,24.47,98.894,33.0,4.9,"170 km E of Bhamo, Myanmar",earthquake,1976,5,29,11,5,Light
1976-05-25 04:48:41.900000+00:00,25.079,95.354,107.0,4.7,"107 km SE of Phek, India",earthquake,1976,5,25,4,1,Light
1976-05-22 18:32:53.900000+00:00,32.73,75.694,89.0,4.3,"27 km S of Bhadarw?h, India",earthquake,1976,5,22,18,5,Light
1976-05-20 11:28:15.400000+00:00,37.874,71.816,33.0,4.3,"48 km NNE of Khorugh, Tajikistan",earthquake,1976,5,20,11,3,Light
1976-05-15 08:11:49.800000+00:00,17.594,95.311,37.0,4.8,"16 km WSW of Hinthada, Myanmar",earthquake,1976,5,15,8,5,Light
1976-05-14 11:50:37.600000+00:00,36.075,71.284,133.0,4.4,"71 km SSW of Ashk?sham, Afghanistan",earthquake,1976,5,14,11,4,Light
1976-05-12 07:43:56+00:00,36.489,70.898,186.0,4.1,"42 km S of Jurm, Afghanistan",earthquake,1976,5,12,7,2,Light
1976-05-10 18:43:53.500000+00:00,29.284,81.46,33.0,5.2,"50 km E of Dipayal, Nepal",earthquake,1976,5,10,18,0,Moderate
1976-05-07 01:33:22.100000+00:00,36.484,71.156,91.0,4.4,"40 km WSW of Ashk?sham, Afghanistan",earthquake,1976,5,7,1,4,Light
1976-05-06 08:21:35.400000+00:00,31.787,78.669,51.0,4.5,"88 km ENE of Sar?han, India",earthquake,1976,5,6,8,3,Light
1976-05-05 03:57:05.300000+00:00,36.405,70.657,150.0,4.8,"53 km SSW of Jurm, Afghanistan",earthquake,1976,5,5,3,2,Light
1976-05-04 06:01:31.500000+00:00,26.942,99.605,33.0,4.7,"61 km W of Lijiang, China",earthquake,1976,5,4,6,1,Light
1976-05-01 11:35:40.700000+00:00,38.143,86.963,33.0,4.6,"southern Xinjiang, China",earthquake,1976,5,1,11,5,Light
1976-04-24 06:31:51.200000+00:00,35.609,69.939,39.0,4.1,"50 km NE of B?z?rak, Afghanistan",earthquake,1976,4,24,6,5,Light
1976-04-21 22:08:46.700000+00:00,32.231,85.483,33.0,4.2,western Xizang,earthquake,1976,4,21,22,2,Light
1976-04-21 19:09:59.600000+00:00,10.281,92.875,33.0,5.7,"153 km S of Port Blair, India",earthquake,1976,4,21,19,2,Moderate
1976-04-19 20:48:21.300000+00:00,12.028,92.861,33.0,4.1,"39 km NNE of Bamboo Flat, India",earthquake,1976,4,19,20,0,Light
1976-04-19 11:49:15.600000+00:00,36.559,70.912,223.0,4.6,"34 km SSE of Jurm, Afghanistan",earthquake,1976,4,19,11,0,Light
1976-04-17 00:20:28.600000+00:00,6.355,97.655,74.0,5.4,"141 km NNE of Lhokseumawe, Indonesia",earthquake,1976,4,17,0,5,Moderate
1976-04-16 20:15:15.100000+00:00,32.871,76.011,92.0,4.0,"29 km ESE of Bhadarw?h, India",earthquake,1976,4,16,20,4,Minor
1976-04-16 17:47:00.400000+00:00,7.335,94.348,21.0,5.0,"192 km NW of Sabang, Indonesia",earthquake,1976,4,16,17,4,Light
1976-04-16 17:01:43.300000+00:00,7.499,94.599,33.0,4.8,"194 km NNW of Sabang, Indonesia",earthquake,1976,4,16,17,4,Light
1976-04-16 16:51:31.200000+00:00,7.494,94.398,22.0,5.2,"204 km NNW of Sabang, Indonesia",earthquake,1976,4,16,16,4,Moderate
1976-04-16 04:31:43+00:00,7.631,94.408,33.0,4.4,"217 km NNW of Sabang, Indonesia",earthquake,1976,4,16,4,4,Light
1976-04-12 09:38:37.900000+00:00,36.336,71.147,184.0,4.1,"51 km SW of Ashk?sham, Afghanistan",earthquake,1976,4,12,9,0,Light
1976-04-11 18:47:37.100000+00:00,37.899,70.125,20.0,4.4,"24 km SSE of M?’minobod, Tajikistan",earthquake,1976,4,11,18,6,Light
1976-04-10 07:09:18+00:00,32.727,76.511,50.0,4.5,"40 km ENE of Chamba, India",earthquake,1976,4,10,7,5,Light
1976-04-05 21:23:30.800000+00:00,21.817,95.417,44.0,5.5,"39 km N of Myingyan, Myanmar",earthquake,1976,4,5,21,0,Moderate
1976-04-04 22:28:26.400000+00:00,25.33,96.658,39.0,4.9,"74 km W of Myitkyina, Myanmar",earthquake,1976,4,4,22,6,Light
1976-04-01 07:54:11.500000+00:00,36.64,71.067,226.0,4.5,"32 km SE of Jurm, Afghanistan",earthquake,1976,4,1,7,3,Light
1976-03-31 21:09:36.600000+00:00,36.312,71.499,106.0,5.0,"41 km S of Ashk?sham, Afghanistan",earthquake,1976,3,31,21,2,Light
1976-03-31 15:50:43.400000+00:00,37.914,72.68,203.0,4.0,"109 km ENE of Khorugh, Tajikistan",earthquake,1976,3,31,15,2,Minor
1976-03-31 15:37:52.800000+00:00,38.519,72.854,116.0,4.2,"104 km WNW of Murghob, Tajikistan",earthquake,1976,3,31,15,2,Light
1976-03-30 06:48:10.800000+00:00,24.265,94.266,56.0,4.6,"38 km SE of Kakching, India",earthquake,1976,3,30,6,1,Light
1976-03-25 16:58:16.900000+00:00,5.208,94.963,71.0,5.2,"55 km SW of Banda Aceh, Indonesia",earthquake,1976,3,25,16,3,Moderate
1976-03-25 08:16:30.300000+00:00,7.477,94.293,33.0,5.3,"208 km NNW of Sabang, Indonesia",earthquake,1976,3,25,8,3,Moderate
1976-03-25 06:17:30.500000+00:00,7.343,94.485,33.0,4.6,"185 km NNW of Sabang, Indonesia",earthquake,1976,3,25,6,3,Light
1976-03-25 03:42:46.400000+00:00,7.448,94.369,33.0,5.0,"201 km NNW of Sabang, Indonesia",earthquake,1976,3,25,3,3,Light
1976-03-24 17:58:39.200000+00:00,36.457,70.047,230.0,4.7,"21 km SE of Farkh?r, Afghanistan",earthquake,1976,3,24,17,2,Light
1976-03-23 12:33:53.200000+00:00,36.655,67.624,33.0,4.7,"8 km SW of Khulm, Afghanistan",earthquake,1976,3,23,12,1,Light
1976-03-22 20:52:51.800000+00:00,36.474,71.105,105.0,4.3,"44 km WSW of Ashk?sham, Afghanistan",earthquake,1976,3,22,20,0,Light
1976-03-22 06:15:29.500000+00:00,35.757,73.408,65.0,4.9,"83 km WSW of Gilgit, Pakistan",earthquake,1976,3,22,6,0,Light
1976-03-21 12:02:59.800000+00:00,39.223,71.638,49.0,4.9,"9 km E of Karakenja, Tajikistan",earthquake,1976,3,21,12,6,Light
1976-03-20 18:53:01.200000+00:00,36.459,71.132,243.0,4.2,"43 km SW of Ashk?sham, Afghanistan",earthquake,1976,3,20,18,5,Light
1976-03-20 04:53:29.200000+00:00,19.233,94.952,79.0,4.6,"26 km WSW of Thayetmyo, Myanmar",earthquake,1976,3,20,4,5,Light
1976-03-19 13:03:38.400000+00:00,36.607,67.785,33.0,5.6,"12 km SE of Khulm, Afghanistan",earthquake,1976,3,19,13,4,Moderate
1976-03-14 19:43:03.100000+00:00,38.552,73.812,119.0,4.6,"44 km NNW of Murghob, Tajikistan",earthquake,1976,3,14,19,6,Light
1976-03-12 23:28:20.700000+00:00,36.282,70.2,162.0,4.7,"44 km SE of Farkh?r, Afghanistan",earthquake,1976,3,12,23,4,Light
1976-03-11 18:51:33.300000+00:00,36.767,74.275,54.0,4.9,"62 km NW of Barishal, Pakistan",earthquake,1976,3,11,18,3,Light
1976-03-07 12:19:23.500000+00:00,36.708,67.568,24.0,4.7,"11 km W of Khulm, Afghanistan",earthquake,1976,3,7,12,6,Light
1976-03-03 18:25:17.600000+00:00,36.469,71.047,163.0,4.4,"47 km SSE of Jurm, Afghanistan",earthquake,1976,3,3,18,2,Light
1976-03-02 12:35:53.100000+00:00,39.382,73.523,53.0,4.8,"109 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,1976,3,2,12,1,Light
1976-03-02 05:01:14.500000+00:00,37.222,71.245,107.0,4.6,"40 km SW of Khorugh, Tajikistan",earthquake,1976,3,2,5,1,Light
1976-02-26 21:38:27.400000+00:00,39.786,69.118,33.0,4.2,"17 km SE of Istaravshan, Tajikistan",earthquake,1976,2,26,21,3,Light
1976-02-26 11:19:26.500000+00:00,36.493,70.867,191.0,4.8,"41 km S of Jurm, Afghanistan",earthquake,1976,2,26,11,3,Light
1976-02-26 05:12:39.400000+00:00,36.373,71.463,199.0,4.5,"35 km S of Ashk?sham, Afghanistan",earthquake,1976,2,26,5,3,Light
1976-02-25 07:45:26.900000+00:00,32.854,74.297,84.0,4.5,"20 km NW of Surkhpur, Pakistan",earthquake,1976,2,25,7,2,Light
1976-02-24 21:58:03+00:00,35.278,80.816,33.0,4.8,"217 km SSE of Hotan, China",earthquake,1976,2,24,21,1,Light
1976-02-23 03:34:01.200000+00:00,36.524,70.939,139.0,4.1,"38 km SSE of Jurm, Afghanistan",earthquake,1976,2,23,3,0,Light
